           0   0.000000
       10000  -0.641497
       20000  -1.067097
       30000  -1.662816
       40000  -0.546388
       50000   0.000000
       60000  -1.190045
       70000  -0.000000
       80000  -0.778856
       90000  -0.000026
      100000   0.000000
      110000   0.000000
      120000  -0.691633
      130000  -1.617964
      140000  -0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -1.414182
      190000  -1.339529
      200000  -3.484136
