           0   0.000000
       10000  -2.547318
       20000  -3.048231
       30000  -2.298285
       40000  -3.103560
       50000  -4.250585
       60000  -6.003229
       70000  -3.043254
       80000  -4.132381
       90000  -5.577340
      100000  -3.019365
      110000  -2.828149
      120000  -3.625023
      130000  -4.306476
      140000  -9.079325
      150000 -10.657466
      160000  -9.657733
      170000  -9.975598
      180000  -7.245148
      190000  -8.979822
      200000  -3.199467
