           0   0.000000
       10000  -2.158198
       20000  -2.040170
       30000  -3.992407
       40000  -5.188215
       50000  -2.901359
       60000  -4.839852
       70000  -4.885876
       80000  -6.627885
       90000  -4.928516
      100000 -11.087659
      110000 -15.090023
      120000 -10.972703
      130000 -14.187541
      140000 -15.369277
      150000 -13.159105
      160000  -9.820750
      170000 -11.246311
      180000 -13.380699
      190000 -20.111654
      200000 -19.752127
