           0   0.000000
       10000  -1.449557
       20000  -5.140255
       30000  -4.533196
       40000  -7.611026
       50000  -5.072379
       60000  -4.814472
       70000  -7.260275
       80000  -2.757794
       90000  -5.481059
      100000  -6.033681
      110000  -9.273345
      120000  -6.747331
      130000  -3.293107
      140000 -10.146344
      150000 -10.147233
      160000  -9.194957
      170000 -13.076590
      180000 -13.765330
      190000 -13.584512
      200000 -15.344967
