           0   0.000000
       10000  -1.482505
       20000  -0.908763
       30000  -1.336662
       40000  -1.030871
       50000  -0.954352
       60000  -0.000004
       70000  -1.233275
       80000  -1.010208
       90000  -0.862219
      100000  -1.475713
      110000  -1.924452
      120000  -2.205663
      130000  -1.838961
      140000  -0.821561
      150000  -0.000000
      160000  -1.875866
      170000  -0.008921
      180000  -0.628148
      190000  -0.193857
      200000   0.000000
