           0   0.000000
       10000  -1.199792
       20000  -0.825819
       30000  -3.087884
       40000  -7.858331
       50000  -2.300122
       60000  -6.778788
       70000  -5.220708
       80000  -5.554423
       90000  -6.532360
      100000  -6.210948
      110000  -5.809629
      120000  -5.991368
      130000  -6.684296
      140000  -4.709004
      150000  -6.601082
      160000  -5.557277
      170000  -4.900427
      180000  -4.030257
      190000  -3.936686
      200000  -4.238979
