           0   0.000000
       10000  -0.001060
       20000  -5.550793
       30000  -8.530464
       40000 -11.171935
       50000 -10.897216
       60000 -13.926814
       70000 -11.587712
       80000 -11.185677
       90000 -12.486416
      100000 -14.896663
      110000 -19.907839
      120000 -14.991365
      130000 -16.013925
      140000 -16.046582
      150000 -17.636583
      160000 -19.550307
      170000 -17.915609
      180000 -17.917046
      190000 -16.511439
      200000 -21.586500
